[1.246s] Invoking command in '/home/jetson/dobot-magician/src/magician_ros2/dobot_motion': AMENT_PREFIX_PATH=/home/jetson/dobot-magician/install/dobot_motion:/home/jetson/dobot-magician/install/dobot_msgs:${AMENT_PREFIX_PATH} CMAKE_PREFIX_PATH=/home/jetson/dobot-magician/install/dobot_msgs:${CMAKE_PREFIX_PATH} LD_LIBRARY_PATH=/home/jetson/dobot-magician/install/dobot_msgs/lib:${LD_LIBRARY_PATH} PYTEST_ADDOPTS=--tb=short --junit-xml=/home/jetson/dobot-magician/build/dobot_motion/pytest.xml --junit-prefix=dobot_motion -o cache_dir=/home/jetson/dobot-magician/build/dobot_motion/.pytest_cache PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=/home/jetson/dobot-magician/install/dobot_motion/lib/python3.10/site-packages:/home/jetson/dobot-magician/install/dobot_msgs/local/lib/python3.10/dist-packages:${PYTHONPATH} /usr/bin/python3 -m pytest
[2.483s] ============================= test session starts ==============================
[2.483s] platform linux -- Python 3.10.12, pytest-6.2.5, py-1.10.0, pluggy-0.13.0
[2.483s] cachedir: /home/jetson/dobot-magician/build/dobot_motion/.pytest_cache
[2.483s] rootdir: /home/jetson/dobot-magician/src/magician_ros2/dobot_motion
[2.483s] collected 3 items
[2.484s] 
[2.796s] test/test_copyright.py F                                                 [ 33%]
[3.680s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.680s]                                                             ^
[3.680s] 
[3.681s] ./dobot_motion/PTP_params_class.py:49:71: E251 unexpected spaces around keyword / parameter equals
[3.681s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.681s]                                                                       ^
[3.681s] 
[3.681s] ./dobot_motion/PTP_params_class.py:49:73: E251 unexpected spaces around keyword / parameter equals
[3.681s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.681s]                                                                         ^
[3.681s] 
[3.681s] ./dobot_motion/PTP_params_class.py:51:100: E501 line too long (110 > 99 characters)
[3.681s]     ##########################################################################################################
[3.682s]                                                                                                    ^
[3.682s] 
[3.682s] ./dobot_motion/PTP_params_class.py:54:68: W291 trailing whitespace
[3.682s]     self.declare_parameter('TCP_vel', rclpy.Parameter.Type.INTEGER, 
[3.682s]                                                                    ^
[3.682s] 
[3.682s] ./dobot_motion/PTP_params_class.py:55:5: E128 continuation line under-indented for visual indent
[3.682s]     ParameterDescriptor(description="Linear velocity of tool center point (TCP) in mm/s.", 
[3.682s]     ^
[3.683s] 
[3.683s] ./dobot_motion/PTP_params_class.py:55:91: W291 trailing whitespace
[3.683s]     ParameterDescriptor(description="Linear velocity of tool center point (TCP) in mm/s.", 
[3.683s]                                                                                           ^
[3.683s] 
[3.683s] ./dobot_motion/PTP_params_class.py:56:5: E128 continuation line under-indented for visual indent
[3.683s]     additional_constraints = "Must be below 300 mm/s.",
[3.683s]     ^
[3.683s] 
[3.683s] ./dobot_motion/PTP_params_class.py:56:27: E251 unexpected spaces around keyword / parameter equals
[3.684s]     additional_constraints = "Must be below 300 mm/s.",
[3.684s]                           ^
[3.684s] 
[3.684s] ./dobot_motion/PTP_params_class.py:56:29: E251 unexpected spaces around keyword / parameter equals
[3.684s]     additional_constraints = "Must be below 300 mm/s.",
[3.684s]                             ^
[3.684s] 
[3.684s] ./dobot_motion/PTP_params_class.py:57:5: E128 continuation line under-indented for visual indent
[3.684s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.685s]     ^
[3.685s] 
[3.685s] ./dobot_motion/PTP_params_class.py:57:18: E251 unexpected spaces around keyword / parameter equals
[3.685s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.685s]                  ^
[3.685s] 
[3.685s] ./dobot_motion/PTP_params_class.py:57:20: E251 unexpected spaces around keyword / parameter equals
[3.685s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.685s]                    ^
[3.686s] 
[3.686s] ./dobot_motion/PTP_params_class.py:57:45: E251 unexpected spaces around keyword / parameter equals
[3.686s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.686s]                                             ^
[3.686s] 
[3.686s] ./dobot_motion/PTP_params_class.py:57:47: E251 unexpected spaces around keyword / parameter equals
[3.686s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.686s]                                               ^
[3.686s] 
[3.687s] ./dobot_motion/PTP_params_class.py:57:59: E251 unexpected spaces around keyword / parameter equals
[3.687s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.687s]                                                           ^
[3.687s] 
[3.687s] ./dobot_motion/PTP_params_class.py:57:61: E251 unexpected spaces around keyword / parameter equals
[3.687s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.687s]                                                             ^
[3.687s] 
[3.687s] ./dobot_motion/PTP_params_class.py:57:71: E251 unexpected spaces around keyword / parameter equals
[3.687s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.688s]                                                                       ^
[3.693s] 
[3.694s] ./dobot_motion/PTP_params_class.py:57:73: E251 unexpected spaces around keyword / parameter equals
[3.694s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.694s]                                                                         ^
[3.694s] 
[3.694s] ./dobot_motion/PTP_params_class.py:59:77: W291 trailing whitespace
[3.694s]     self.declare_parameter('end_tool_rot_vel', rclpy.Parameter.Type.INTEGER, 
[3.694s]                                                                             ^
[3.695s] 
[3.695s] ./dobot_motion/PTP_params_class.py:60:5: E128 continuation line under-indented for visual indent
[3.695s]     ParameterDescriptor(description="Rotational velocity of end effector in deg/s.", 
[3.695s]     ^
[3.695s] 
[3.695s] ./dobot_motion/PTP_params_class.py:60:85: W291 trailing whitespace
[3.695s]     ParameterDescriptor(description="Rotational velocity of end effector in deg/s.", 
[3.695s]                                                                                     ^
[3.695s] 
[3.695s] ./dobot_motion/PTP_params_class.py:61:5: E128 continuation line under-indented for visual indent
[3.696s]     additional_constraints = "Must be below 300 deg/s for 500g workload and below 480 deg/s for 250g workload.",
[3.696s]     ^
[3.696s] 
[3.696s] ./dobot_motion/PTP_params_class.py:61:27: E251 unexpected spaces around keyword / parameter equals
[3.696s]     additional_constraints = "Must be below 300 deg/s for 500g workload and below 480 deg/s for 250g workload.",
[3.696s]                           ^
[3.696s] 
[3.696s] ./dobot_motion/PTP_params_class.py:61:29: E251 unexpected spaces around keyword / parameter equals
[3.697s]     additional_constraints = "Must be below 300 deg/s for 500g workload and below 480 deg/s for 250g workload.",
[3.697s]                             ^
[3.697s] 
[3.697s] ./dobot_motion/PTP_params_class.py:61:100: E501 line too long (112 > 99 characters)
[3.697s]     additional_constraints = "Must be below 300 deg/s for 500g workload and below 480 deg/s for 250g workload.",
[3.697s]                                                                                                    ^
[3.697s] 
[3.697s] ./dobot_motion/PTP_params_class.py:62:5: E128 continuation line under-indented for visual indent
[3.697s]     integer_range = [IntegerRange(from_value = 1, to_value = 480, step = 0)]))
[3.698s]     ^
[3.698s] 
[3.698s] ./dobot_motion/PTP_params_class.py:62:18: E251 unexpected spaces around keyword / parameter equals
[3.698s]     integer_range = [IntegerRange(from_value = 1, to_value = 480, step = 0)]))
[3.698s]                  ^
[3.698s] 
[3.698s] ./dobot_motion/PTP_params_class.py:62:20: E251 unexpected spaces around keyword / parameter equals
[3.698s]     integer_range = [IntegerRange(from_value = 1, to_value = 480, step = 0)]))
[3.698s]                    ^
[3.698s] 
[3.699s] ./dobot_motion/PTP_params_class.py:62:45: E251 unexpected spaces around keyword / parameter equals
[3.699s]     integer_range = [IntegerRange(from_value = 1, to_value = 480, step = 0)]))
[3.699s]                                             ^
[3.699s] 
[3.699s] ./dobot_motion/PTP_params_class.py:62:47: E251 unexpected spaces around keyword / parameter equals
[3.699s]     integer_range = [IntegerRange(from_value = 1, to_value = 480, step = 0)]))
[3.699s]                                               ^
[3.699s] 
[3.699s] ./dobot_motion/PTP_params_class.py:62:59: E251 unexpected spaces around keyword / parameter equals
[3.700s]     integer_range = [IntegerRange(from_value = 1, to_value = 480, step = 0)]))
[3.701s]                                                           ^
[3.701s] 
[3.701s] ./dobot_motion/PTP_params_class.py:62:61: E251 unexpected spaces around keyword / parameter equals
[3.701s]     integer_range = [IntegerRange(from_value = 1, to_value = 480, step = 0)]))
[3.701s]                                                             ^
[3.701s] 
[3.701s] ./dobot_motion/PTP_params_class.py:62:71: E251 unexpected spaces around keyword / parameter equals
[3.702s]     integer_range = [IntegerRange(from_value = 1, to_value = 480, step = 0)]))
[3.702s]                                                                       ^
[3.702s] 
[3.702s] ./dobot_motion/PTP_params_class.py:62:73: E251 unexpected spaces around keyword / parameter equals
[3.702s]     integer_range = [IntegerRange(from_value = 1, to_value = 480, step = 0)]))
[3.702s]                                                                         ^
[3.702s] 
[3.702s] ./dobot_motion/PTP_params_class.py:65:68: W291 trailing whitespace
[3.702s]     self.declare_parameter('TCP_acc', rclpy.Parameter.Type.INTEGER, 
[3.702s]                                                                    ^
[3.703s] 
[3.703s] ./dobot_motion/PTP_params_class.py:66:5: E128 continuation line under-indented for visual indent
[3.703s]     ParameterDescriptor(description="Linear acceleration of tool center point (TCP) in mm/s^2.", 
[3.703s]     ^
[3.703s] 
[3.703s] ./dobot_motion/PTP_params_class.py:66:97: W291 trailing whitespace
[3.703s]     ParameterDescriptor(description="Linear acceleration of tool center point (TCP) in mm/s^2.", 
[3.703s]                                                                                                 ^
[3.703s] 
[3.704s] ./dobot_motion/PTP_params_class.py:67:5: E128 continuation line under-indented for visual indent
[3.704s]     additional_constraints = "Must be below 400 mm/s^2.",
[3.704s]     ^
[3.704s] 
[3.704s] ./dobot_motion/PTP_params_class.py:67:27: E251 unexpected spaces around keyword / parameter equals
[3.704s]     additional_constraints = "Must be below 400 mm/s^2.",
[3.704s]                           ^
[3.704s] 
[3.704s] ./dobot_motion/PTP_params_class.py:67:29: E251 unexpected spaces around keyword / parameter equals
[3.705s]     additional_constraints = "Must be below 400 mm/s^2.",
[3.705s]                             ^
[3.705s] 
[3.705s] ./dobot_motion/PTP_params_class.py:68:5: E128 continuation line under-indented for visual indent
[3.705s]     integer_range = [IntegerRange(from_value = 1, to_value = 400, step = 0)]))
[3.705s]     ^
[3.705s] 
[3.705s] ./dobot_motion/PTP_params_class.py:68:18: E251 unexpected spaces around keyword / parameter equals
[3.705s]     integer_range = [IntegerRange(from_value = 1, to_value = 400, step = 0)]))
[3.706s]                  ^
[3.706s] 
[3.706s] ./dobot_motion/PTP_params_class.py:68:20: E251 unexpected spaces around keyword / parameter equals
[3.706s]     integer_range = [IntegerRange(from_value = 1, to_value = 400, step = 0)]))
[3.706s]                    ^
[3.706s] 
[3.706s] ./dobot_motion/PTP_params_class.py:68:45: E251 unexpected spaces around keyword / parameter equals
[3.706s]     integer_range = [IntegerRange(from_value = 1, to_value = 400, step = 0)]))
[3.706s]                                             ^
[3.706s] 
[3.707s] ./dobot_motion/PTP_params_class.py:68:47: E251 unexpected spaces around keyword / parameter equals
[3.707s]     integer_range = [IntegerRange(from_value = 1, to_value = 400, step = 0)]))
[3.707s]                                               ^
[3.707s] 
[3.707s] ./dobot_motion/PTP_params_class.py:68:59: E251 unexpected spaces around keyword / parameter equals
[3.707s]     integer_range = [IntegerRange(from_value = 1, to_value = 400, step = 0)]))
[3.707s]                                                           ^
[3.707s] 
[3.707s] ./dobot_motion/PTP_params_class.py:68:61: E251 unexpected spaces around keyword / parameter equals
[3.707s]     integer_range = [IntegerRange(from_value = 1, to_value = 400, step = 0)]))
[3.708s]                                                             ^
[3.708s] 
[3.708s] ./dobot_motion/PTP_params_class.py:68:71: E251 unexpected spaces around keyword / parameter equals
[3.708s]     integer_range = [IntegerRange(from_value = 1, to_value = 400, step = 0)]))
[3.708s]                                                                       ^
[3.708s] 
[3.708s] ./dobot_motion/PTP_params_class.py:68:73: E251 unexpected spaces around keyword / parameter equals
[3.708s]     integer_range = [IntegerRange(from_value = 1, to_value = 400, step = 0)]))
[3.709s]                                                                         ^
[3.709s] 
[3.709s] ./dobot_motion/PTP_params_class.py:70:77: W291 trailing whitespace
[3.709s]     self.declare_parameter('end_tool_rot_acc', rclpy.Parameter.Type.INTEGER, 
[3.709s]                                                                             ^
[3.709s] 
[3.709s] ./dobot_motion/PTP_params_class.py:71:5: E128 continuation line under-indented for visual indent
[3.709s]     ParameterDescriptor(description="Rotational acceleration of end effector in deg/s^2.", 
[3.709s]     ^
[3.709s] 
[3.710s] ./dobot_motion/PTP_params_class.py:71:91: W291 trailing whitespace
[3.710s]     ParameterDescriptor(description="Rotational acceleration of end effector in deg/s^2.", 
[3.710s]                                                                                           ^
[3.710s] 
[3.710s] ./dobot_motion/PTP_params_class.py:72:5: E128 continuation line under-indented for visual indent
[3.710s]     additional_constraints = "Must be below 300 mm/s^2.",
[3.710s]     ^
[3.710s] 
[3.710s] ./dobot_motion/PTP_params_class.py:72:27: E251 unexpected spaces around keyword / parameter equals
[3.711s]     additional_constraints = "Must be below 300 mm/s^2.",
[3.711s]                           ^
[3.711s] 
[3.711s] ./dobot_motion/PTP_params_class.py:72:29: E251 unexpected spaces around keyword / parameter equals
[3.711s]     additional_constraints = "Must be below 300 mm/s^2.",
[3.711s]                             ^
[3.711s] 
[3.711s] ./dobot_motion/PTP_params_class.py:73:5: E128 continuation line under-indented for visual indent
[3.711s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.711s]     ^
[3.712s] 
[3.712s] ./dobot_motion/PTP_params_class.py:73:18: E251 unexpected spaces around keyword / parameter equals
[3.712s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.712s]                  ^
[3.712s] 
[3.712s] ./dobot_motion/PTP_params_class.py:73:20: E251 unexpected spaces around keyword / parameter equals
[3.712s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.712s]                    ^
[3.712s] 
[3.713s] ./dobot_motion/PTP_params_class.py:73:45: E251 unexpected spaces around keyword / parameter equals
[3.713s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.713s]                                             ^
[3.713s] 
[3.713s] ./dobot_motion/PTP_params_class.py:73:47: E251 unexpected spaces around keyword / parameter equals
[3.713s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.713s]                                               ^
[3.713s] 
[3.713s] ./dobot_motion/PTP_params_class.py:73:59: E251 unexpected spaces around keyword / parameter equals
[3.713s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.714s]                                                           ^
[3.714s] 
[3.714s] ./dobot_motion/PTP_params_class.py:73:61: E251 unexpected spaces around keyword / parameter equals
[3.714s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.714s]                                                             ^
[3.714s] 
[3.714s] ./dobot_motion/PTP_params_class.py:73:71: E251 unexpected spaces around keyword / parameter equals
[3.714s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.714s]                                                                       ^
[3.714s] 
[3.715s] ./dobot_motion/PTP_params_class.py:73:73: E251 unexpected spaces around keyword / parameter equals
[3.715s]     integer_range = [IntegerRange(from_value = 1, to_value = 300, step = 0)]))
[3.715s]                                                                         ^
[3.715s] 
[3.715s] ./dobot_motion/PTP_params_class.py:75:100: E501 line too long (109 > 99 characters)
[3.715s]     #########################################################################################################
[3.715s]                                                                                                    ^
[3.715s] 
[3.715s] ./dobot_motion/PTP_params_class.py:77:100: E501 line too long (118 > 99 characters)
[3.715s]     self.joint_params_names = ['JT1_vel', 'JT2_vel', 'JT3_vel', 'JT4_vel', 'JT1_acc', 'JT2_acc', 'JT3_acc', 'JT4_acc']
[3.716s]                                                                                                    ^
[3.716s] 
[3.719s] ./dobot_motion/PTP_params_class.py:83:1: W391 blank line at end of file
[3.719s] 
[3.719s] ^
[3.719s] 
[3.719s] ./launch/dobot_rail.launch.py:20:1: W293 blank line contains whitespace
[3.719s]     
[3.719s] ^
[3.719s] 
[3.720s] ./launch/dobot_rail.launch.py:36:5: E303 too many blank lines (3)
[3.720s]     return LaunchDescription(
[3.720s]     ^
[3.720s] 
[3.720s] ./launch/dobot_rail.launch.py:55:6: W292 no newline at end of file
[3.720s]     )     ^
[3.720s] 
[3.720s] ./launch/dobot_PTP.launch.py:7:1: E302 expected 2 blank lines, found 1
[3.720s] def generate_launch_description():
[3.721s] ^
[3.721s] 
[3.721s] ./launch/dobot_PTP.launch.py:21:5: E122 continuation line missing indentation or outdented
[3.721s]     ExecuteProcess(
[3.721s]     ^
[3.721s] 
[3.721s] ./launch/dobot_PTP.launch.py:26:5: E122 continuation line missing indentation or outdented
[3.721s]     )
[3.721s]     ^
[3.721s] 
[3.722s] ./launch/dobot_PTP.launch.py:27:7: W292 no newline at end of file
[3.722s]     ])      ^
[3.722s] 
[3.722s] 4     E117 over-indented
[3.722s] 2     E122 continuation line missing indentation or outdented
[3.722s] 2     E127 continuation line over-indented for visual indent
[3.722s] 37    E128 continuation line under-indented for visual indent
[3.722s] 4     E221 multiple spaces before operator
[3.722s] 5     E231 missing whitespace after ','
[3.723s] 132   E251 unexpected spaces around keyword / parameter equals
[3.723s] 4     E261 at least two spaces before inline comment
[3.723s] 2     E262 inline comment should start with '# '
[3.723s] 1     E301 expected 1 blank line, found 0
[3.723s] 3     E302 expected 2 blank lines, found 1
[3.723s] 23    E303 too many blank lines (2)
[3.723s] 27    E501 line too long (119 > 99 characters)
[3.723s] 1     E712 comparison to False should be 'if cond is False:' or 'if not cond:'
[3.723s] 2     F401 'geometry_msgs.msg.PoseStamped' imported but unused
[3.723s] 48    W291 trailing whitespace
[3.724s] 2     W292 no newline at end of file
[3.736s] 8     W293 blank line contains whitespace
[3.736s] 1     W391 blank line at end of file
[3.736s] 
[3.736s] 10 files checked
[3.736s] 308 errors
[3.736s] 
[3.736s] 'E'-type errors: 247
[3.737s] 'F'-type errors: 2
[3.737s] 'W'-type errors: 59
[3.737s] 
[3.737s] Checked files:
[3.737s] 
[3.737s] * ./setup.py
[3.737s] * ./dobot_motion/PTP_server.py
[3.737s] * ./dobot_motion/sliding_rail_server.py
[3.737s] * ./dobot_motion/PTP_params_class.py
[3.738s] * ./dobot_motion/__init__.py
[3.738s] * ./launch/dobot_rail.launch.py
[3.738s] * ./launch/dobot_PTP.launch.py
[3.738s] * ./test/test_pep257.py
[3.738s] * ./test/test_copyright.py
[3.738s] * ./test/test_flake8.py
[3.738s] ------------------------------ Captured log call -------------------------------
[3.738s] WARNING  flake8.options.manager:manager.py:217 option --max-complexity: please update from optparse string `type=` to argparse callable `type=` -- this will be an error in the future
[3.738s] =============================== warnings summary ===============================
[3.738s] test/test_copyright.py:19
[3.739s]   /home/jetson/dobot-magician/src/magician_ros2/dobot_motion/test/test_copyright.py:19: PytestUnknownMarkWarning: Unknown pytest.mark.copyright - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/mark.html
[3.739s]     @pytest.mark.copyright
[3.739s] 
[3.739s] test/test_copyright.py:20
[3.739s]   /home/jetson/dobot-magician/src/magician_ros2/dobot_motion/test/test_copyright.py:20: PytestUnknownMarkWarning: Unknown pytest.mark.linter - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/mark.html
[3.739s]     @pytest.mark.linter
[3.739s] 
[3.739s] test/test_flake8.py:19
[3.739s]   /home/jetson/dobot-magician/src/magician_ros2/dobot_motion/test/test_flake8.py:19: PytestUnknownMarkWarning: Unknown pytest.mark.flake8 - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/mark.html
[3.739s]     @pytest.mark.flake8
[3.740s] 
[3.740s] test/test_flake8.py:20
[3.740s]   /home/jetson/dobot-magician/src/magician_ros2/dobot_motion/test/test_flake8.py:20: PytestUnknownMarkWarning: Unknown pytest.mark.linter - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/mark.html
[3.740s]     @pytest.mark.linter
[3.740s] 
[3.740s] test/test_pep257.py:19
[3.740s]   /home/jetson/dobot-magician/src/magician_ros2/dobot_motion/test/test_pep257.py:19: PytestUnknownMarkWarning: Unknown pytest.mark.linter - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/mark.html
[3.740s]     @pytest.mark.linter
[3.740s] 
[3.741s] test/test_pep257.py:20
[3.741s]   /home/jetson/dobot-magician/src/magician_ros2/dobot_motion/test/test_pep257.py:20: PytestUnknownMarkWarning: Unknown pytest.mark.pep257 - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/mark.html
[3.741s]     @pytest.mark.pep257
[3.741s] 
[3.741s] test/test_flake8.py::test_flake8
[3.741s] test/test_flake8.py::test_flake8
[3.741s]   /usr/lib/python3/dist-packages/flake8/plugins/manager.py:261: DeprecationWarning: SelectableGroups dict interface is deprecated. Use select.
[3.741s]     eps = importlib_metadata.entry_points().get(self.namespace, ())
[3.741s] 
[3.742s] -- Docs: https://docs.pytest.org/en/stable/warnings.html
[3.742s] - generated xml file: /home/jetson/dobot-magician/build/dobot_motion/pytest.xml -
[3.742s] =========================== short test summary info ============================
[3.742s] FAILED test/test_copyright.py::test_copyright - AssertionError: Found errors
[3.742s] FAILED test/test_flake8.py::test_flake8 - AssertionError: Found 308 code styl...
[3.742s] =================== 2 failed, 1 passed, 8 warnings in 1.62s ====================
[3.885s] Invoked command in '/home/jetson/dobot-magician/src/magician_ros2/dobot_motion' returned '1': AMENT_PREFIX_PATH=/home/jetson/dobot-magician/install/dobot_motion:/home/jetson/dobot-magician/install/dobot_msgs:${AMENT_PREFIX_PATH} CMAKE_PREFIX_PATH=/home/jetson/dobot-magician/install/dobot_msgs:${CMAKE_PREFIX_PATH} LD_LIBRARY_PATH=/home/jetson/dobot-magician/install/dobot_msgs/lib:${LD_LIBRARY_PATH} PYTEST_ADDOPTS=--tb=short --junit-xml=/home/jetson/dobot-magician/build/dobot_motion/pytest.xml --junit-prefix=dobot_motion -o cache_dir=/home/jetson/dobot-magician/build/dobot_motion/.pytest_cache PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=/home/jetson/dobot-magician/install/dobot_motion/lib/python3.10/site-packages:/home/jetson/dobot-magician/install/dobot_msgs/local/lib/python3.10/dist-packages:${PYTHONPATH} /usr/bin/python3 -m pytest
